"Index","Bajaj.Auto","BHEL","Bharti.Airtel","Cipla","Coal.India","Dr.Reddy","GAIL","HDFC.Bank","Hero.Motocorp","Hindalco.Industries","Hindustan.Unilever","HDFC","ICICI","ITC","Infosys","Jindal.Steel","Larsen.and.Toubro","Mahindra.and.Mahindra","Maruti.Suzuki","NTPC","ONGC","Reliance.Industries","SBI","Sterlite.Industries","Sun.Pharmaceutical","TCS","Tata.Motors","Tata.Power","Tata.Steel","Wipro"
"2010-07-29",-0.254278575605582,0.276670369339804,-1.28528415098828,-0.866332646893753,NA,3.03226998741968,1.45825481637116,0.709011194150566,0.848281689296027,1.94546455865634,1.59154553058993,2.70880772479449,1.89589465976017,0.862158129462909,0.0211726097796294,-1.22955640838285,-0.293613437249185,0.0232910214165827,-0.412491991306041,0.125423320091755,-1.07904926074314,-1.03377902047868,0.0950637706729651,1.52115609177796,-1.67568922167769,-0.487104457948906,1.601058856048,-0.240637805999011,0.0656260277619225,0.529675007467656
"2010-07-30",-0.235580122551493,-0.910191790095904,-3.22220711044849,-0.290453464152041,NA,-1.59886060891514,-3.20018326357765,1.20823818427924,-2.98999456956741,-0.373599438283012,-2.12773984472845,0.216586580750633,-2.40870215777704,-0.355630648649274,-1.6112744109277,0.120428740820433,-1.236000305971,2.66559900021655,0.0500897451721549,-0.427082674034285,0.00321921225898691,-0.0841563377308674,1.22967191411476,-2.23330836804703,-0.262263795790485,-1.04081365361894,-2.28417793676332,-0.634443215729164,0.681831437074365,-1.23219727664097
"2010-08-02",1.47123385774846,0.556079447414248,3.55294211544868,-0.245248436841994,NA,-0.0998576187421385,2.03304946795235,0.419809005688876,0.549331199025005,2.49512404947208,0.970977607748846,1.42377826627715,3.82868582966438,1.28718471746598,0.382936549832991,0.240423260545253,0.833973109570696,-0.166427150903736,0.851846999393935,-0.302572091653719,2.69638578572513,0.489095162668463,3.04060868151046,2.59608259037769,0.10442391409633,-0.303634919075435,0.171217754004971,-0.00757719265376267,1.84456027519007,0.617996513974717
"2010-08-03",-0.608172838987819,0.494189712643145,3.29419719294082,-0.261237182758656,NA,1.31234996862926,-0.594338727374133,-0.575044712843731,1.88311086201276,0.636848247936239,0.0197180322042634,0.921665510492442,2.35045129229317,-1.46872003702976,-0.537240954798968,-0.811738433512499,-1.48154975991801,-1.14983181919257,0.359333761280922,-0.176924095184106,-0.445952626511659,1.14174950942312,0.846816977487119,-0.558660670863986,0.811904840629385,-0.65205267967734,-0.6747584050526,0.566702185345136,-0.0457017511725333,-0.33881929799513
"2010-08-04",0.456292465089447,2.15144062568404,-1.68767430006804,-0.416313915602107,NA,0.48091028272399,-0.892510019890569,-0.488444676193112,1.57878365930886,0.0302251778030893,0.785549994030887,0.201304454942264,0.833230335006263,0.517800509675226,2.94589048672718,0.112912343635863,1.18034887453788,0.160704071318296,0.0700640908996242,0.88150677850436,-0.577662238616572,-1.00877404103654,-0.329001460774325,-0.196270916784869,-0.490850154580436,4.3339528667766,0.148363577257538,0.345995080028683,-1.06618657040372,3.88710016616951
"2010-08-05",-0.0734548799720791,-0.0337592965385269,0.463106724559115,-0.806706205432128,NA,-2.24943327524141,-2.40034493008849,-0.654993086373246,-1.2138785052711,-0.181488253082307,-0.0391312859620463,-0.990782239643107,-1.46404857783136,0.643502864090806,0.195081229568039,-0.331032557754618,0.17143651371514,-1.35490910290343,0.99617524970208,-0.477567829866299,-1.62127761358883,-0.884895904462812,1.97875122517983,-0.675868526037249,-0.637483824210339,0.807079164115976,2.07753951062877,-0.443993655584851,-0.50951983869636,0.500088266731691
"2010-08-06",-0.401280215678845,-0.427942253990388,-0.726489013310339,0.186741417479563,NA,-0.286634476962799,1.75139860986038,-0.21451563463879,-1.41605311526156,-0.6682892429688,-0.13708021337786,1.37589392463235,-0.440275358717024,1.84307727493049,-0.325929054791452,1.14985386222148,-0.454118297166239,0.656651901790273,-0.371891967061977,-0.581176620050528,-0.927713407755082,-0.662600506173572,-1.00070143044499,-0.282965667019308,0.465819624686326,-1.29678200072583,3.81769242167733,-0.264320661385842,-1.33703080995025,0.624496073757275
"2010-08-09",-0.181657116857625,0.733346556813874,1.87495887568803,-0.280243060570218,NA,-0.0447443983750517,0,-0.687156283876522,1.34371456771927,1.69239457902721,0.215327478716087,1.50493024452425,2.96041905937274,0.0314811902489609,0.317228182088414,1.86136616345474,0.490027419850225,0.146193231900682,0.917007628190181,0.883063641775639,0.10710983026323,-0.667020201684121,1.11400091194582,1.71376578070541,-0.780414524702522,1.43351078634053,2.71345164722288,0.211512391892565,1.44842040654138,0.79233347855796
"2010-08-10",-1.9720588931003,-0.957002220465952,-1.25633642650005,-0.547175601114525,NA,-0.651053710291194,1.12443685721342,0.682384039250294,0.1125040298672,-1.84490337784133,1.7445683781264,-1.39424053875876,0.878378880026975,-0.948773720510943,-1.41963195976009,-0.566618341337044,0.904510819865134,-1.52627405979606,-0.520643844381574,-1.11140320565797,0.243005611506586,-0.544932979749913,-0.670330099525174,-2.4247029426042,-0.25865146232622,-1.57221507951384,4.08851080408246,0.211065961063905,-0.204309134962344,-2.13868622041282
"2010-08-11",-3.61512889734232,-0.543245364823264,-1.42859572474761,-1.58006131278459,NA,-1.25792573835124,1.26818376599616,-0.591130010536478,-0.1125040298672,0.274348594575091,0.0384245922114168,-2.42392200168196,-1.83659891454866,-1.5047506591169,-0.774352893394514,3.21506181653373,-0.780309487365116,-2.01883680129278,-0.925932541279728,-0.254323636572718,0.025885779144641,-0.578446914301889,-1.07159231811167,-1.66910349684075,-0.599453724745835,-0.661485526776318,5.02664433200497,0.503249644372605,-3.29819642396645,-2.30493035952364
"2010-08-12",2.83336940941146,0.339122820464421,-0.674776981681191,-0.0637247114124051,NA,2.31467461753141,0.167140269563504,-0.389610882456548,0.093762145717502,1.63047090249435,2.16614967811797,-0.30047597934848,-0.739002355483098,-1.29871955268115,-1.15219366032813,0.282367494057656,-0.436766416513379,0.793466037105528,0.942243759356121,-0.920958159345631,2.43540320446272,-1.05382599979187,6.69936397560784,-2.616642010784,-0.790472504459849,-0.437586392112532,1.70885403270953,-0.427976776686023,-0.115362443095979,-1.20294966803423
"2010-08-13",0.996372044183058,-0.0460852585424831,-0.11027964882917,0.540370037082472,NA,-0.756887340349532,0.853616402160462,0.574265427185061,0.90628619034101,-0.480337158906075,-0.112845601593126,0.237117300424927,1.18082172304748,1.94180858571018,0.0575663828231043,1.06125920239908,0.226914340384976,-0.793466037105528,1.84225304703647,0.512690177096076,0.780000809439674,0.696974071347878,2.32197033288202,-4.35314506825772,1.00783280739751,0.221949743587047,-0.685940955089315,-0.0602137606632525,1.38512984938082,0.398575320817951
"2010-08-16",0.165351409338843,-0.897878115509965,0.236164795272398,-3.69724894105969,NA,1.44170742959062,-0.209956428306501,-0.146256694536362,0.394592744618638,-1.02844221655367,1.5683667258191,-0.800432955039909,-1.90442518229981,1.27390257774298,-0.747336366343632,0.0979764181326281,-1.18449876482929,-0.759669400411767,0.375579792620773,0.255362753681698,-0.59388381749601,-0.291523029628848,-1.02829122981012,-0.0622471230805388,-2.00260616778323,-0.309697270349751,-1.53083170765722,-0.930379995051833,-1.78994967933424,-0.0964785410099367
"2010-08-17",-0.376194860941403,0.0970206649253846,-0.631016449395272,0.377575758428161,NA,-1.51284317081082,0.154747460968085,1.84481637510689,0.700592836089164,2.31415285616938,-1.60601024216804,1.25306548193302,0.323405425062351,0.850800783637862,-0.261257813975035,-0.453001907175032,-0.679186467615356,-0.208919320666201,-0.0478678855523995,-0.511379278567503,-0.870465257311093,-0.523803385273869,-0.0744892202433789,-0.969818331750805,-0.186714177416825,-0.428140591244386,0.393613024071904,-0.60980446609884,-0.746452983677326,-0.459548517053765
"2010-08-18",0.951287801607315,-0.0848879328215091,-0.253525726034454,-0.278940208757827,NA,0.295443286014141,1.53444483702696,3.05282226048185,0.152111227860718,4.47358938413913,1.38345822152752,3.09140343844385,1.03101708571334,1.98826058865693,1.90200877230327,1.24085066438306,0.986389211517569,-0.597016698650421,0.0279257177726144,-0.256673652210271,2.13567065991498,-0.656044918258036,-0.115390431848184,0.0314317148587762,3.09088070858907,2.10534091978323,4.10169034208501,0.396795636985292,1.59277463454242,1.81375460361206
"2010-08-19",2.59069435908765,0.177777824599978,-0.429287566018743,0.0985383558136377,NA,0.0783889250465464,0.293239417296842,1.93236169251172,-0.196739436253868,2.0804798751362,1.6389281313157,3.62009022783134,4.28795639167463,1.52628115492872,-0.0374381606190965,2.28315359132925,1.37910302391058,-0.307966853341402,-0.155685546704998,-0.308880554458657,-1.39765993015271,1.24129223787666,-0.327367477362728,0.938386616892029,1.26042631959207,0.367647472930877,-0.718497127446938,-1.11810017621563,-0.00957716803871023,-0.238350726594039
"2010-08-20",1.67173801214409,-0.31739319687345,-1.16997888798052,1.88623478480023,NA,-1.04650155194062,1.53890580716602,-0.00672321638930384,0.638645315737651,-0.978618183331204,-1.89919970415735,-0.685467709675347,-1.79870821834305,-1.37260047307617,-1.25241620527774,0.619016650913107,2.76665327181389,0.283688133519977,-0.97957345180717,-0.361570641844455,-0.74754861903461,1.1552585289949,-0.789004603020071,-0.468092600681036,-0.209904780334735,-0.563511352586499,-2.44282498831998,-0.703275822628324,-0.355001572156866,-1.78167708004811
"2010-08-23",-0.705113175669947,1.29156056261293,2.13724243503997,2.19859102800859,NA,0.443943543269487,-0.739592845525738,-1.56530238106969,0.281382083420034,-1.44335320181188,-0.260950753857436,-1.74246534169011,1.56140153655242,-2.11056872123256,0.832506538790412,2.81325592747077,0.208450328024501,1.01466484957431,0.342335057137255,0.335787478107452,1.94896208794866,-1.19621695676386,1.38954298196206,-0.72202479734873,0.360763867473501,0.0230627307295173,-0.0394166343298252,-0.093109876372921,0.230414848485072,0.1335194711924
"2010-08-24",2.67330967570345,-0.710104885527407,1.62783372233735,-0.0157591994653039,NA,-0.379863931585511,-2.09824515789574,0.485989056631375,-1.72146583416586,-4.04301100855209,0.428345938486618,-0.55830420981815,-0.929915450685037,0.344450003941255,-0.9662084757041,-1.46475883907033,-0.632032098588997,-1.12804354652702,-0.766843972546116,-0.180668522494898,-0.807718372918931,-0.436222497697081,0.858979979758168,-4.05069842798174,-0.422419606212721,0.184310615475081,-0.439561147303813,-0.638581719912779,-1.4683416823619,-0.840494624489541
"2010-08-25",-1.80019231403161,-0.609807236611193,-1.62783372233735,-2.66725066699607,NA,-0.0301499964596275,-1.41626620406585,-0.636351321257145,-2.35141119536726,-3.0131836682342,-0.465680267835644,-0.90789198718122,-1.68274412477611,0.312110116033892,0.229351685681145,0.0716024661839398,-0.538765378427897,-0.308391739301417,-1.14911007318348,0.0258297818819919,0.38588888494866,-0.417472581580824,-0.820016410202307,1.04439591610834,-0.0448644260672815,0.235652607831049,-1.83326396045178,-1.95651554948402,-3.2741166941701,-2.10143703346395
"2010-08-26",-0.769408313845688,0.398209596071375,1.27010723462844,-0.568137231459964,NA,1.0051089716768,-0.0668821783932572,-0.743736050654142,-0.0813294701483613,0.274935257956432,-0.90023113589659,1.29106480372583,0.20302514333439,1.66876554834632,-0.301697501822673,1.09625243641549,0.592482612207768,0.672366743783748,0.559905012179041,2.19676777660434,0.275172156121872,-1.18455250419043,1.45551718782055,-1.24144031483828,-0.356827149046612,0.361021566297115,0.58810393435067,1.06190077809742,0.920835252572783,-0.0624804768841969
"2010-08-27",0.045338909116488,-0.339490282817501,-1.47546233404388,-1.45940115822638,NA,-1.0051089716768,2.43444307488891,-1.71902761961311,-3.23017666326137,-0.213773176539078,-0.6995018596891,-0.832071365946874,-2.8805612681456,-1.14040379081661,-1.99738017068558,-2.40751041729004,-1.61601632817572,-1.41477276432376,-0.728079132498216,-0.990232796288026,2.82324608254996,-0.72910706163869,-2.1877305963895,-0.0657678418970242,-0.375055076364816,-2.12165081761473,-0.69907494195558,-2.58717719746233,1.64035298615044,-0.878850603307946
"2010-08-30",0.403544844163939,-1.15026869098251,2.09677529888577,0.609306125482068,NA,1.47419139988187,0.0108819848847475,-0.428546993899737,0.394180071760353,1.93769308113403,-0.132890385005346,0.903753102121208,1.043487729258,-1.24767682151603,-0.475499753426423,1.51861567556537,-0.756022994525729,-0.254171415480986,1.40233026524816,-0.0510464533800103,2.01353118283167,-0.210803767129075,-0.0642352459458095,0.492207720542837,-1.09939604266369,-1.06908912989452,0.0756754065830201,-0.145713617622256,3.42967821312099,0.490597876885523
"2010-08-31",-2.22966518301444,-1.38763682645093,1.30761035515183,-0.394802289418639,NA,1.19987410397195,0.38012535589953,0.089139109819758,-0.0139514767864668,-0.210115640862529,0.454890852636858,-0.454854552718942,0.940663339538261,2.0811436003358,0.410875816318335,-2.12965998605092,-0.330496871927544,2.80887785306252,1.66600268474886,-0.0510725240927101,-0.423375706943574,-3.09678662550112,-1.30972111933625,-1.05298768262374,0.55262923722621,-0.331263242885615,1.60091467529604,-0.813409397769327,-1.05680042903025,0.33824022225426
"2010-09-01",0.730090123330562,0.616813165824137,3.0553960751857,0.558844320955476,NA,0.359001044960738,1.57026242150957,0.810326110685722,-1.86742319157096,4.37983300667621,0.884878220433194,-0.424799260214659,1.75469789358482,0.306937011996844,2.50430297389936,1.79338091553207,1.1028918376752,0.28694424279534,1.37202397406329,0.585765077416678,-0.3861759952005,1.89732420344297,0.431280161062109,3.51027265469472,-0.501225632130531,1.56965099169284,0.109126994956732,1.10462461732839,2.8960190185618,0.871627981302225
"2010-09-02",1.26856179924042,-1.07254650825697,-0.96820596961189,0.0655415392952108,NA,0.797629563445312,-1.99392282380844,1.45232924117744,-3.40652878411998,-0.519032307069267,0.858534575356629,1.52248766027041,0.826057915141742,1.18813278867531,-0.908373356687786,0.0358281684889938,0.492631944943955,-0.151340185801452,0.219668232528925,-0.662422804436247,-0.834304494513383,0.0747224629130905,-0.67571486935547,2.55413537402465,-0.906281297677758,-1.60520865474378,0.839262430115362,1.65822680529182,1.05439378613568,0.0371862415192936
"2010-09-03",3.08567581869941,-0.194160629698725,1.58886704286401,0.653063545533072,NA,0.686890376505556,0.347750839471406,0.564592285731269,2.11888366109383,-1.48539209879619,1.10886369965053,-0.229675783060568,-0.319600771421413,-0.516169356136231,0.760556334423779,-2.12150012149284,-0.361752580658337,0.564366984235143,-0.31395967863812,0.306278953054573,1.16369541967236,-1.24011789255265,0.556802364126785,-1.28468005283047,-0.398372398330338,-0.743674784159776,-0.443437857103834,-0.741600623798977,-0.646116333042723,-0.521869971692901
"2010-09-06",4.52193654116053,2.10098712331561,1.22988373099746,0.874924570178415,NA,2.76793709513692,1.42182490022797,0.552355729416387,-1.93373379849477,4.67200596452422,-0.220791258047459,0.671700340483916,3.73567868933913,0.848747138118444,2.13637958421247,1.6619272890658,-0.0735985640615056,0.41922149591791,2.41930059842135,0.229095174655569,0.898788824780006,2.93825693451204,3.02744058417019,3.62324816377235,0.216703591066825,1.86943447042625,2.16879501513842,2.263291987801,6.39364323344438,0.818863136412418
"2010-09-07",-0.293313989370425,-0.354643012865097,-0.101914546202053,0.755327014110385,NA,0.0140168903757676,-0.117716317301486,-0.38837646337484,0.293186559258629,0.753246691602971,-0.720957000240752,-0.33923743629618,-0.154306135352744,0.120663664715703,0.845786246604785,1.65599787160406,2.29938564272514,-0.601696059620682,1.06475331862788,1.51403346314121,0.0533159575438091,0.903376812760293,-0.814854446405278,0.182315456151461,-0.654429856345828,1.87539969733219,0.318410149371662,-0.620071842720549,0.121538342940752,0.714112859875637
"2010-09-08",-1.13803534491046,0.0205338809756483,2.55981765433395,-0.192307751574106,NA,-1.5857931776277,-0.0749825968397566,-0.682736785300619,-0.0966565691875587,0.526681744161905,1.72893767791615,-0.380047963377361,-1.04784115816603,-1.21323902482384,0.576159146741695,0.613996777014503,-0.633581844908537,0.901191869868789,-0.670351015335058,-0.100225515781549,0.0947137938560161,-0.187314691326534,2.04728124309534,1.59617904737406,2.02462844163076,0.864814530577984,-0.603910331200908,0.188783191440312,0.536472689262979,0.574960296982496
"2010-09-09",-1.47269050518686,1.74427168488771,-0.741060823342554,-1.69865768415507,NA,-0.21382759394557,-1.07736443934394,2.63202839145018,1.52963317432055,0.633872867868845,1.32236325977164,0.0475850591896254,2.45189422091805,-0.765817803111268,0.668016746694278,0.498299097532673,0.979418848287494,3.10697081141704,0.491776146930079,1.44352929704592,0.257050561830585,-0.218978189692365,3.0053140668179,-1.11162328402177,-0.591067209132667,-0.566152543024767,-1.59237477901097,-1.01892591978077,2.35385249285267,-0.489118118677911
"2010-09-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
