country,iso_code,year,totpop,sex_rat,birthrate,intyear,year_es,intyear_es,agrigdp_rat,gender_inequality_index
Comoros,COM,1985-01-01,370.551,103.1,44.48,NA,1985,NA,29.37622339643136,NA
Comoros,COM,1986-01-01,380.749,103.1,44.096,NA,1986,NA,29.37623465409,NA
Comoros,COM,1987-01-01,391.387,103.1,43.626,NA,1987,NA,29.37656499536663,NA
Comoros,COM,1988-01-01,402.388,103.2,43.171,NA,1988,NA,29.375977095929628,NA
Comoros,COM,1989-01-01,413.751,103.2,42.615,NA,1989,NA,29.375854883276876,NA
Comoros,COM,1990-01-01,425.417,103.2,41.987,NA,1990,NA,29.375908352569034,NA
Comoros,COM,1991-01-01,436.821,103.3,41.352,NA,1991,NA,29.376561938433504,NA
Comoros,COM,1992-01-01,447.733,103.3,40.632,NA,1992,NA,29.37653841706177,NA
Comoros,COM,1993-01-01,458.246,103.4,39.804,NA,1993,NA,29.37584803256445,NA
Comoros,COM,1994-01-01,468.39,103.4,38.89,NA,1994,NA,29.376269656158303,NA
Comoros,COM,1995-01-01,478.567,103.5,38.407,NA,1995,NA,29.376470667104655,NA
Comoros,COM,1996-01-01,488.954,103.5,38.003,NA,1996,NA,29.376110562685092,NA
Comoros,COM,1997-01-01,499.621,103.6,37.505,NA,1997,NA,29.37599899708528,NA
Comoros,COM,1998-01-01,510.445,103.6,37.046,NA,1998,NA,29.37584347539342,NA
Comoros,COM,1999-01-01,521.473,103.6,36.507,NA,1999,NA,29.37635894183729,NA
Comoros,COM,2000-01-01,531.414,103.5,35.895,NA,2000,NA,29.37631994011816,NA
Comoros,COM,2001-01-01,542.101,103.5,35.505,NA,2001,NA,29.376286577271593,NA
Comoros,COM,2002-01-01,553.381,103.5,35.017,NA,2002,NA,29.376012417483743,NA
Comoros,COM,2003-01-01,564.713,103.4,34.526,NA,2003,NA,29.376127271886414,NA
Comoros,COM,2004-01-01,575.547,103.4,34.561,NA,2004,NA,29.37601991756872,NA
Comoros,COM,2005-01-01,586.76,103.3,34.515,NA,2005,NA,29.376273887197897,NA
Comoros,COM,2006-01-01,598.606,103.2,34.293,NA,2006,NA,29.376340628300184,NA
Comoros,COM,2007-01-01,610.709,103.2,34.07,NA,2007,NA,28.956646255431036,NA
Comoros,COM,2008-01-01,623.09,103.2,33.938,NA,2008,NA,29.138915008096955,NA
Comoros,COM,2009-01-01,635.849,103.2,33.944,NA,2009,NA,30.0330064008618,NA
Comoros,COM,2010-01-01,649.137,103.2,33.924,NA,2010,NA,30.41605949897165,NA
Comoros,COM,2011-01-01,662.911,103.2,33.841,NA,2011,NA,30.56422084315092,NA
Comoros,COM,2012-01-01,677.23,103.2,33.408,NA,2012,NA,30.17296341237686,NA
Comoros,COM,2013-01-01,691.875,103.2,32.996,NA,2013,NA,30.78986255583745,NA
Comoros,COM,2014-01-01,706.91,103.2,32.594,NA,2014,NA,30.01145050773643,NA
Comoros,COM,2015-01-01,722.3139999999999,103.2,32.147,NA,2015,NA,30.598628211772727,NA
Comoros,COM,2016-01-01,738.1169999999998,103.2,31.756,NA,2016,NA,31.368472028772054,NA
Comoros,COM,2017-01-01,754.347,103.2,31.33,NA,2017,NA,31.898886868975335,NA
Comoros,COM,2018-01-01,768.981,103.2,30.859,NA,2018,NA,33.72015305864892,NA
Comoros,COM,2019-01-01,783.6459999999998,103.2,30.4,NA,2019,NA,35.62009798787814,NA
Comoros,COM,2020-01-01,798.326,103.2,29.896,NA,2020,NA,35.79740358191984,NA
Comoros,COM,2021-01-01,814.0059999999999,103.2,29.398,NA,2021,NA,35.511652408758046,NA
Djibouti,DJI,1950-01-01,61.361,103.7,45.741,NA,1950,NA,NA,NA
Djibouti,DJI,1951-01-01,63.307,103.7,45.892,NA,1951,NA,NA,NA
Djibouti,DJI,1952-01-01,65.327,103.7,46.075,NA,1952,NA,NA,NA
Djibouti,DJI,1953-01-01,67.397,103.7,46.258,NA,1953,NA,NA,NA
Djibouti,DJI,1954-01-01,69.59,103.7,46.312,NA,1954,NA,NA,NA
Djibouti,DJI,1955-01-01,71.839,103.7,46.449,NA,1955,NA,NA,NA
Djibouti,DJI,1956-01-01,74.155,103.7,46.589,NA,1956,NA,NA,NA
Djibouti,DJI,1957-01-01,76.589,103.7,46.534,NA,1957,NA,NA,NA
Djibouti,DJI,1958-01-01,79.10599999999998,103.7,46.687,NA,1958,NA,NA,NA
Djibouti,DJI,1959-01-01,81.685,103.7,46.752,NA,1959,NA,NA,NA
Djibouti,DJI,1960-01-01,84.364,103.7,46.703,NA,1960,NA,NA,NA
Djibouti,DJI,1961-01-01,87.516,103.7,46.786,NA,1961,NA,NA,NA
Djibouti,DJI,1962-01-01,91.025,103.7,46.869,NA,1962,NA,NA,NA
Djibouti,DJI,1963-01-01,95.219,103.7,46.914,NA,1963,NA,NA,NA
Djibouti,DJI,1964-01-01,100.121,103.7,46.975,NA,1964,NA,NA,NA
Djibouti,DJI,1965-01-01,105.769,103.7,46.963,NA,1965,NA,NA,NA
Djibouti,DJI,1966-01-01,111.774,103.7,46.99,NA,1966,NA,NA,NA
Djibouti,DJI,1967-01-01,117.974,103.7,46.874,NA,1967,NA,NA,NA
Djibouti,DJI,1968-01-01,124.362,103.7,46.846,NA,1968,NA,NA,NA
Djibouti,DJI,1969-01-01,130.974,103.7,46.687,NA,1969,NA,NA,NA
Djibouti,DJI,1970-01-01,139.806,103.7,46.591,NA,1970,NA,NA,NA
Djibouti,DJI,1971-01-01,148.952,103.7,46.416,NA,1971,NA,NA,NA
Djibouti,DJI,1972-01-01,159.498,103.7,46.204,NA,1972,NA,NA,NA
Djibouti,DJI,1973-01-01,170.971,103.7,45.823,NA,1973,NA,NA,NA
Djibouti,DJI,1974-01-01,183.682,103.7,45.471,NA,1974,NA,NA,NA
Djibouti,DJI,1975-01-01,199.096,103.7,45.103,NA,1975,NA,NA,NA
Djibouti,DJI,1976-01-01,218.067,103.7,44.658,NA,1976,NA,NA,NA
Djibouti,DJI,1977-01-01,240.541,103.7,44.263,NA,1977,NA,NA,NA
Djibouti,DJI,1978-01-01,265.624,103.8,43.805,NA,1978,NA,NA,NA
Djibouti,DJI,1979-01-01,291.226,103.8,43.322,NA,1979,NA,NA,NA
Djibouti,DJI,1980-01-01,314.486,103.8,42.804,NA,1980,NA,NA,NA
Djibouti,DJI,1981-01-01,333.756,103.8,42.268,NA,1981,NA,NA,NA
Djibouti,DJI,1982-01-01,348.876,103.8,41.824,NA,1982,NA,NA,NA
Djibouti,DJI,1983-01-01,361.344,103.8,41.383,NA,1983,NA,NA,NA
Djibouti,DJI,1984-01-01,374.107,103.8,40.918,NA,1984,NA,NA,NA
Djibouti,DJI,1985-01-01,390.206,103.8,40.472,NA,1985,NA,NA,NA
Djibouti,DJI,1986-01-01,411.212,103.9,40.183,NA,1986,NA,NA,NA
Djibouti,DJI,1987-01-01,437.359,103.9,39.875,NA,1987,NA,NA,NA
Djibouti,DJI,1988-01-01,467.185,103.9,39.511,NA,1988,NA,NA,NA
Djibouti,DJI,1989-01-01,497.488,103.9,39.142,NA,1989,NA,NA,NA
Djibouti,DJI,1990-01-01,544.719,103.9,38.749,NA,1990,NA,NA,NA
Djibouti,DJI,1991-01-01,609.628,103.8,38.177,NA,1991,NA,NA,NA
Djibouti,DJI,1992-01-01,647.414,103.9,37.673,NA,1992,NA,NA,NA
Djibouti,DJI,1993-01-01,598.979,103.8,37.207,NA,1993,NA,NA,NA
Djibouti,DJI,1994-01-01,623.482,103.9,36.56,NA,1994,NA,NA,NA
Djibouti,DJI,1995-01-01,623.473,103.9,35.616,NA,1995,NA,NA,NA
Djibouti,DJI,1996-01-01,635.764,103.9,34.66,NA,1996,NA,NA,NA
Djibouti,DJI,1997-01-01,653.534,103.9,33.71,NA,1997,NA,NA,NA
Djibouti,DJI,1998-01-01,682.038,103.9,33.376,NA,1998,NA,NA,NA
Djibouti,DJI,1999-01-01,707.802,103.8,33.369,NA,1999,NA,NA,NA
Djibouti,DJI,2000-01-01,730.94,103.8,33.233,NA,2000,NA,NA,NA
Djibouti,DJI,2001-01-01,753.125,103.8,33.123,NA,2001,NA,NA,NA
Djibouti,DJI,2002-01-01,777.856,103.8,32.788,NA,2002,NA,NA,NA
Djibouti,DJI,2003-01-01,800.4009999999998,103.8,32.15,NA,2003,NA,NA,NA
Djibouti,DJI,2004-01-01,812.421,103.8,31.142,NA,2004,NA,NA,NA
Djibouti,DJI,2005-01-01,824.325,103.8,30.226,NA,2005,NA,NA,NA
Djibouti,DJI,2006-01-01,837.398,103.8,29.167,NA,2006,NA,NA,NA
Djibouti,DJI,2007-01-01,856.495,103.8,28.331,NA,2007,NA,NA,NA
Djibouti,DJI,2008-01-01,873.897,103.8,27.434,NA,2008,NA,NA,NA
Djibouti,DJI,2009-01-01,891.875,103.8,26.79,NA,2009,NA,NA,NA
Djibouti,DJI,2010-01-01,910.331,103.8,26.118,NA,2010,NA,NA,NA
Djibouti,DJI,2011-01-01,928.068,103.8,25.521,NA,2011,NA,NA,NA
Djibouti,DJI,2012-01-01,945.553,103.8,25.06,NA,2012,NA,NA,NA
Djibouti,DJI,2013-01-01,963.04,103.8,24.66,NA,2013,NA,1.1948717723137188,NA
Djibouti,DJI,2014-01-01,980.465,103.8,24.207,NA,2014,NA,1.227403862652405,NA
Djibouti,DJI,2015-01-01,997.708,103.7,23.889,NA,2015,NA,1.0590075264409906,NA
Djibouti,DJI,2016-01-01,1014.81,103.8,23.516,NA,2016,NA,0.9955877199622596,NA
Djibouti,DJI,2017-01-01,1031.713,103.7,23.276,NA,2017,NA,1.2942409518358942,NA
Djibouti,DJI,2018-01-01,1048.752,103.7,22.982,NA,2018,NA,1.416710011830061,NA
Djibouti,DJI,2019-01-01,1065.644,103.7,22.748,NA,2019,NA,1.5193512219642857,NA
Djibouti,DJI,2020-01-01,1082.344,103.8,22.477,NA,2020,NA,1.6811629642705856,NA
Djibouti,DJI,2021-01-01,1097.968,103.8,22.205,NA,2021,NA,NA,NA
Eritrea,ERI,1950-01-01,816.7039999999998,103.2,44.888,NA,1950,NA,NA,NA
Eritrea,ERI,1951-01-01,828.448,103.2,45.276,NA,1951,NA,NA,NA
Eritrea,ERI,1952-01-01,841.42,103.2,45.733,NA,1952,NA,NA,NA
Eritrea,ERI,1953-01-01,855.4779999999998,103.2,46.107,NA,1953,NA,NA,NA
Eritrea,ERI,1954-01-01,870.528,103.2,46.306,NA,1954,NA,NA,NA
Eritrea,ERI,1955-01-01,886.549,103.2,46.515,NA,1955,NA,NA,NA
Eritrea,ERI,1956-01-01,903.469,103.2,46.712,NA,1956,NA,NA,NA
Eritrea,ERI,1957-01-01,921.35,103.2,47.066,NA,1957,NA,NA,NA
Eritrea,ERI,1958-01-01,940.49,103.2,47.228,NA,1958,NA,NA,NA
Eritrea,ERI,1959-01-01,960.687,103.2,47.512,NA,1959,NA,NA,NA
Eritrea,ERI,1960-01-01,982.191,103.2,47.554,NA,1960,NA,NA,NA
Eritrea,ERI,1961-01-01,1004.946,103.2,47.644,NA,1961,NA,NA,NA
Eritrea,ERI,1962-01-01,1028.917,103.2,47.89,NA,1962,NA,NA,NA
Eritrea,ERI,1963-01-01,1054.186,103.2,47.873,NA,1963,NA,NA,NA
Eritrea,ERI,1964-01-01,1080.404,103.2,47.921,NA,1964,NA,NA,NA
Eritrea,ERI,1965-01-01,1107.68,103.2,47.913,NA,1965,NA,NA,NA
Eritrea,ERI,1966-01-01,1135.798,103.2,47.818,NA,1966,NA,NA,NA
Eritrea,ERI,1967-01-01,1164.731,103.2,47.652,NA,1967,NA,NA,NA
Eritrea,ERI,1968-01-01,1194.378,103.2,47.412,NA,1968,NA,NA,NA
Eritrea,ERI,1969-01-01,1224.826,103.2,47.103,NA,1969,NA,NA,NA
Eritrea,ERI,1970-01-01,1256.297,103.2,47.028,NA,1970,NA,NA,NA
Eritrea,ERI,1971-01-01,1289.199,103.2,46.682,NA,1971,NA,NA,NA
Eritrea,ERI,1972-01-01,1323.269,103.2,46.307,NA,1972,NA,NA,NA
Eritrea,ERI,1973-01-01,1358.406,103.2,46.029,NA,1973,NA,NA,NA
Eritrea,ERI,1974-01-01,1394.627,103.2,45.959,NA,1974,NA,NA,NA
Eritrea,ERI,1975-01-01,1431.814,103.2,45.868,NA,1975,NA,NA,NA
Eritrea,ERI,1976-01-01,1469.92,103.2,45.771,NA,1976,NA,NA,NA
Eritrea,ERI,1977-01-01,1509.391,103.2,45.546,NA,1977,NA,NA,NA
Eritrea,ERI,1978-01-01,1550.212,103.2,45.266,NA,1978,NA,NA,NA
Eritrea,ERI,1979-01-01,1592.174,103.2,45.073,NA,1979,NA,NA,NA
Eritrea,ERI,1980-01-01,1635.483,103.2,44.967,NA,1980,NA,NA,NA
Eritrea,ERI,1981-01-01,1680.48,103.2,44.979,NA,1981,NA,NA,NA
Eritrea,ERI,1982-01-01,1727.098,103.2,44.984,NA,1982,NA,NA,NA
Eritrea,ERI,1983-01-01,1774.993,103.2,44.989,NA,1983,NA,NA,NA
Eritrea,ERI,1984-01-01,1824.636,103.2,44.651,NA,1984,NA,NA,NA
Eritrea,ERI,1985-01-01,1874.553,103.2,44.35,NA,1985,NA,NA,NA
Eritrea,ERI,1986-01-01,1923.932,103.2,44.052,NA,1986,NA,NA,NA
Eritrea,ERI,1987-01-01,1975.291,103.2,43.754,NA,1987,NA,NA,NA
Eritrea,ERI,1988-01-01,2025.42,103.2,43.635,NA,1988,NA,NA,NA
Eritrea,ERI,1989-01-01,2077.672,103.2,43.213,NA,1989,NA,NA,NA
Eritrea,ERI,1990-01-01,2126.591,103.2,42.662,NA,1990,NA,NA,NA
Eritrea,ERI,1991-01-01,2173.329,103.2,42.003,NA,1991,NA,NA,NA
Eritrea,ERI,1992-01-01,1905.111,103.2,41.697,NA,1992,NA,27.351717199432933,NA
Eritrea,ERI,1993-01-01,1937.195,103.2,40.914,NA,1993,NA,19.435134472328947,NA
Eritrea,ERI,1994-01-01,2025.644,103.2,41.484,NA,1994,NA,21.913165608207134,NA
Eritrea,ERI,1995-01-01,2059.356,103.2,40.561,NA,1995,NA,18.811667072148786,NA
Eritrea,ERI,1996-01-01,2255.085,103.2,42.342,NA,1996,NA,16.22737376945062,NA
Eritrea,ERI,1997-01-01,2273.062,103.2,40.646,NA,1997,NA,15.115342750664624,NA
Eritrea,ERI,1998-01-01,2310.06,103.2,39.359,NA,1998,NA,23.367087007006845,NA
Eritrea,ERI,1999-01-01,2335.447,103.2,38.19,NA,1999,NA,22.722335974361258,NA
Eritrea,ERI,2000-01-01,2377.506,103.2,37.617,NA,2000,NA,12.59042176898044,NA
Eritrea,ERI,2001-01-01,2408.253,103.2,36.827,NA,2001,NA,15.16384440007397,NA
Eritrea,ERI,2002-01-01,2515.6,103.2,37.239,NA,2002,NA,13.601810056538726,NA
Eritrea,ERI,2003-01-01,2579.248,103.2,36.8,NA,2003,NA,11.829921223697134,NA
Eritrea,ERI,2004-01-01,2727.533,103.2,37.272,NA,2004,NA,10.642274296598016,NA
Eritrea,ERI,2005-01-01,2798.746,103.2,36.677,NA,2005,NA,22.600000210894233,NA
Eritrea,ERI,2006-01-01,2864.718,103.2,36.24,NA,2006,NA,24.599999895819984,NA
Eritrea,ERI,2007-01-01,2895.468,103.2,35.301,NA,2007,NA,24.26598058736871,NA
Eritrea,ERI,2008-01-01,2956.867,103.2,34.667,NA,2008,NA,16.776307375277533,NA
Eritrea,ERI,2009-01-01,3054.691,103.2,34.402,NA,2009,NA,14.12422743549839,NA
Eritrea,ERI,2010-01-01,3113.085,103.2,33.692,NA,2010,NA,NA,NA
Eritrea,ERI,2011-01-01,3182.369,103.2,33.114,NA,2011,NA,NA,NA
Eritrea,ERI,2012-01-01,3232.771,103.2,32.424,NA,2012,NA,NA,NA
Eritrea,ERI,2013-01-01,3272.421,103.2,31.719,NA,2013,NA,NA,NA
Eritrea,ERI,2014-01-01,3320.313,103.2,31.214,NA,2014,NA,NA,NA
Eritrea,ERI,2015-01-01,3326.537,103.2,30.417,NA,2015,NA,NA,NA
Eritrea,ERI,2016-01-01,3353.475,103.2,29.91,NA,2016,NA,NA,NA
Eritrea,ERI,2017-01-01,3377.1,103.2,29.421,NA,2017,NA,NA,NA
Eritrea,ERI,2018-01-01,3416.766,103.2,29.105,NA,2018,NA,NA,NA
Eritrea,ERI,2019-01-01,3473.983,103.2,28.941,NA,2019,NA,NA,NA
Eritrea,ERI,2020-01-01,3523.653,103.2,28.706,NA,2020,NA,NA,NA
Eritrea,ERI,2021-01-01,3588.083,103.2,28.624,NA,2021,NA,NA,NA
Ethiopia,ETH,1950-01-01,17516.675,105.5,49.395,NA,1950,NA,NA,NA
Ethiopia,ETH,1951-01-01,17903.228,105.5,49.144,NA,1951,NA,NA,NA
Ethiopia,ETH,1952-01-01,18299.061,105.5,48.583,NA,1952,NA,NA,NA
Ethiopia,ETH,1953-01-01,18694.533,105.5,48.136,NA,1953,NA,NA,NA
Ethiopia,ETH,1954-01-01,19089.3,105.5,47.718,NA,1954,NA,NA,NA
Ethiopia,ETH,1955-01-01,19494.999,105.5,47.409,NA,1955,NA,NA,NA
Ethiopia,ETH,1956-01-01,19912.477,105.5,47.206,NA,1956,NA,NA,NA
Ethiopia,ETH,1957-01-01,20343.406,105.5,47.18,NA,1957,NA,NA,NA
Ethiopia,ETH,1958-01-01,20655.426,105.5,47.293,NA,1958,NA,NA,NA
Ethiopia,ETH,1959-01-01,20977.707,105.5,47.398,NA,1959,NA,NA,NA
Ethiopia,ETH,1960-01-01,21476.715,105.6,47.462,NA,1960,NA,NA,NA
Ethiopia,ETH,1961-01-01,22002.704,105.6,47.592,NA,1961,NA,NA,NA
Ethiopia,ETH,1962-01-01,22560.645,105.6,47.693,NA,1962,NA,NA,NA
